task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2609,hu-worker-c35,d6/c0b5c9,nf-d6c0b5c9cefeeaad2dfb168e4b9b908e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990212_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990212_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996177207,1687373787000,1687374003000,225793,215138,-,191.7,1.7,4586491904,7982489600,4586491904,7982538752,134111884,79954975,10911,2737,0,80363520,450,354,/input/data/work/d6/c0b5c9cefeeaad2dfb168e4b9b908e,true,-
2617,hu-worker-c27,7e/fae5dd,nf-7efae5dd1ebb92e2220684b45aa9684e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20000521_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20000521_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996286568,1687373862000,1687374009000,122432,146507,-,190.7,1.7,4595982336,7991926784,4595982336,7991975936,88810507,97990704,10329,3488,4198400,98701312,1039,352,/input/data/work/7e/fae5dd1ebb92e2220684b45aa9684e,true,-
2615,hu-worker-c34,72/f65844,nf-72f65844c0d7ff558f2a0a8d139bbddf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870110_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870110_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996263989,1687373858000,1687374034000,170011,175244,-,183.3,1.7,4535037952,7913504768,4535037952,7913553920,103238698,100373004,10303,3538,0,101040128,478,306,/input/data/work/72/f65844c0d7ff558f2a0a8d139bbddf,true,-
2179,hu-worker-c35,27/40a2bb,nf-2740a2bb0cbf8a8103bb812d75d98924,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980421_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980421_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993636354,1687373906000,1687374038000,2801646,131608,-,185.8,1.6,4272795648,7513382912,4272795648,7513432064,88724207,20083585,10035,755,0,20287488,511,240,/input/data/work/27/40a2bb0cbf8a8103bb812d75d98924,true,-
2620,hu-worker-c24,d3/2aeb95,nf-d32aeb958702b874b5852dc1cda6b244,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20050807_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20050807_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996328117,1687373909000,1687374060000,131883,150852,-,188.9,1.7,4590886912,7987261440,4590886912,7987310592,99256199,105164754,10613,3685,0,105832448,432,377,/input/data/work/d3/2aeb958702b874b5852dc1cda6b244,true,-
2612,hu-worker-c24,bf/763582,nf-bf763582c1904fce33b2c8375da51b7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19920209_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19920209_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996219366,1687373826000,1687374077000,257634,250430,-,173.2,1.7,4581666816,7979716608,4581666816,7979765760,143420859,95920941,10997,3257,4194304,96362496,473,403,/input/data/work/bf/763582c1904fce33b2c8375da51b7f,true,-
2613,hu-worker-c41,20/c335a7,nf-20c335a79e52090070869f01ce210afe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19871110_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19871110_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996252012,1687373855000,1687374118000,265988,262076,-,162.0,1.7,4554469376,7940591616,4554469376,7940640768,131570165,81952375,10902,2913,0,82546688,436,741,/input/data/work/20/c335a79e52090070869f01ce210afe,true,-
2622,hu-worker-c41,1a/b0a538,nf-1ab0a5385f5b812a299a8f5a657c5f40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19910427_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19910427_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996339760,1687373967000,1687374116000,176240,148812,-,191.1,1.7,4550074368,7931486208,4550074368,7931535360,95173818,109085601,10481,3829,0,109780992,476,270,/input/data/work/1a/b0a5385f5b812a299a8f5a657c5f40,true,-
2623,hu-worker-c34,af/88e6a1,nf-af88e6a1591914fdf01ef03d028f6726,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980617_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980617_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996340103,1687373956000,1687374098000,157897,141410,-,192.9,1.7,4577021952,7963152384,4577021952,7963201536,91091874,112277114,10373,3988,0,113074176,1161,256,/input/data/work/af/88e6a1591914fdf01ef03d028f6726,true,-
2593,hu-worker-c42,f5/7415f9,nf-f57415f9ffec03fd01c6d7c90d398b7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19941231_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19941231_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996030285,1687373608000,1687374106000,475715,497642,-,130.6,1.7,4594421760,7992229888,4594421760,7992279040,147774334,65866081,10900,2218,0,66150400,458,684,/input/data/work/f5/7415f9ffec03fd01c6d7c90d398b7d,true,-
2616,hu-worker-c25,62/a87294,nf-62a8729490b5e201e2ea4bebcc81b6bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19991213_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19991213_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996264301,1687373896000,1687374109000,244699,212393,-,175.0,1.7,4640063488,8036823040,4640063488,8036872192,112832998,96048123,10365,3293,4194304,96550912,749,458,/input/data/work/62/a8729490b5e201e2ea4bebcc81b6bd,true,-
2175,hu-worker-c27,c6/b10beb,nf-c6b10bebe5519b8cd98b65bf596c6db1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19921029_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19921029_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993636099,1687373745000,1687374106000,2869901,360870,-,133.7,1.6,4281155584,7502385152,4281155584,7502434304,121330064,5934325,10612,324,0,6148096,364,743,/input/data/work/c6/b10bebe5519b8cd98b65bf596c6db1,true,-
2618,hu-worker-c28,a0/ae5006,nf-a0ae5006082eca439777f34dffc16c04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20011116_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20011116_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996287026,1687373876000,1687374117000,229974,241141,-,191.0,1.7,4607729664,8006787072,4607729664,8006836224,153673083,74778765,11020,2577,0,75198464,473,735,/input/data/work/a0/ae5006082eca439777f34dffc16c04,true,-
2624,hu-worker-c28,2d/a82b3f,nf-2da82b3f2b921ee46ecc250642927aa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19910105_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19910105_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996362213,1687373978000,1687374132000,169787,153862,-,190.6,1.7,4595036160,7959691264,4595036160,7959740416,102712622,103417278,10392,3691,0,104153088,443,239,/input/data/work/2d/a82b3f2b921ee46ecc250642927aa8,true,-
2619,hu-worker-c25,d9/8c0315,nf-d98c031517b97afea6499bc6bb64ee99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19890827_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19890827_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996317353,1687373990000,1687374140000,222647,148792,-,189.4,1.7,4546879488,7927795712,4546879488,7927844864,88852946,110784536,10104,3851,0,111452160,487,172,/input/data/work/d9/8c031517b97afea6499bc6bb64ee99,true,-
2458,hu-worker-c35,65/92f51e,nf-6592f51eb54678871ebf489143fdecb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20010321_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20010321_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718994626581,1687374006000,1687374152000,1925419,145940,-,191.0,1.7,4599631872,7987666944,4599631872,7987716096,91663729,112034523,10396,3912,0,112750592,489,195,/input/data/work/65/92f51eb54678871ebf489143fdecb7,true,-
2621,hu-worker-c42,15/0249d2,nf-150249d2ff68c787215ebe055a2da524,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20020103_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20020103_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996328465,1687373934000,1687374151000,222535,216615,-,158.6,1.7,4618567680,8027353088,4618567680,8027402240,103967984,79578503,10267,2755,0,80027648,455,246,/input/data/work/15/0249d2ff68c787215ebe055a2da524,true,-
2627,hu-worker-c27,02/ee698a,nf-02ee698aa2420a5bc47f1bb8049000ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960729_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960729_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996412371,1687374011000,1687374157000,144629,145273,-,192.2,1.7,4580990976,7968178176,4580990976,7968227328,89275756,117467931,10239,4147,0,118263808,442,208,/input/data/work/02/ee698aa2420a5bc47f1bb8049000ed,true,-
2628,hu-worker-c34,b9/cfcea4,nf-b9cfcea42942d8a56a682b3815f51e1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19840728_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19840728_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996414250,1687374037000,1687374184000,169750,146935,-,189.5,1.7,4530274304,7904608256,4530274304,7904657408,98625905,107704634,10307,3760,0,108376064,776,285,/input/data/work/b9/cfcea42942d8a56a682b3815f51e1c,true,-
2629,hu-worker-c35,a6/1efa91,nf-a61efa91c026b6c1df63061117ca317b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19930705_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19930705_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996436567,1687374041000,1687374182000,145433,140698,-,192.2,1.7,4562939904,7945011200,4562939904,7945060352,86968743,111756909,10201,3943,0,112521216,436,151,/input/data/work/a6/1efa91c026b6c1df63061117ca317b,true,-
2630,hu-worker-c24,c9/246baa,nf-c9246baaf9c7935c6a2abcf8f41973cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980225_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980225_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996442588,1687374062000,1687374222000,179412,159382,-,191.7,1.7,4595257344,7986552832,4595257344,7986601984,107515510,113780171,10969,4008,0,114528256,448,325,/input/data/work/c9/246baaf9c7935c6a2abcf8f41973cf,true,-
2626,hu-worker-c41,bc/491348,nf-bc491348a52a41536025ff14675bcc15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980719_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980719_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996387192,1687374118000,1687374268000,280808,149031,-,191.7,1.7,4575088640,7961915392,4575088640,7961964544,92550511,116333917,10459,4111,0,117129216,403,269,/input/data/work/bc/491348a52a41536025ff14675bcc15,true,-
2137,hu-worker-c27,5a/2aff25,nf-5a2aff253fc52f40126d723d73fac313,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19990408_20211203_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19990408_20211203_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993633615,1687374110000,1687374245000,3011385,134435,-,189.0,1.6,4274057216,7517675520,4274057216,7517724672,84560237,13557933,9669,554,0,13762560,456,239,/input/data/work/5a/2aff253fc52f40126d723d73fac313,true,-
2631,hu-worker-c24,49/90c001,nf-4990c001448f01d0e8c36fe19101f1dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20011015_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20011015_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996464323,1687374079000,1687374255000,190677,175107,-,192.5,1.7,4620685312,8019042304,4620685312,8019091456,141080248,96226516,11301,3330,0,96780288,492,370,/input/data/work/49/90c001448f01d0e8c36fe19101f1dc,true,-
2634,hu-worker-c41,fb/58e0eb,nf-fb58e0ebf49a195a0ee99fffc821460b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980430_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980430_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996512209,1687374121000,1687374276000,163791,154118,-,190.0,1.7,4591652864,7986106368,4591652864,7986155520,94522207,113400706,10389,4020,0,114196480,443,230,/input/data/work/fb/58e0ebf49a195a0ee99fffc821460b,true,-
2635,hu-worker-c34,be/73c769,nf-be73c7690232193dc331eb5ae83141ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900307_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900307_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996523085,1687374100000,1687374255000,131915,154629,-,185.3,1.7,4537745408,7916273664,4537745408,7916322816,91407809,110635846,10106,3852,0,111296512,449,246,/input/data/work/be/73c7690232193dc331eb5ae83141ad,true,-
2639,hu-worker-c28,88/86fe39,nf-8886fe39b167706a9757ab7bfa2dd286,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19910902_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19910902_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996535701,1687374119000,1687374266000,130299,146596,-,190.3,1.7,4540694528,7922868224,4540694528,7922917376,85402154,107118107,9935,3741,0,107778048,932,331,/input/data/work/88/86fe39b167706a9757ab7bfa2dd286,true,-
2640,hu-worker-c28,41/1a32eb,nf-411a32ebbbb9693b23b1e0290e4999f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19930907_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19930907_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996538740,1687374134000,1687374289000,150260,153941,-,191.2,1.7,4564537344,7950979072,4564537344,7951028224,93921891,115182838,10162,4041,4194304,115924992,509,305,/input/data/work/41/1a32ebbbb9693b23b1e0290e4999f8,true,-
2644,hu-worker-c35,f0/26fb57,nf-f026fb5725b87d92ae0882c3b02cd2aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19920718_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19920718_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996580444,1687374156000,1687374297000,116556,141045,-,192.2,1.7,4556951552,7937421312,4556951552,7937470464,84479612,110176452,9969,3832,0,110841856,493,199,/input/data/work/f0/26fb5725b87d92ae0882c3b02cd2aa,true,-
2645,hu-worker-c27,1a/6b18d9,nf-1a6b18d9a229a8048f950cc7f6e7cff5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940708_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940708_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996581953,1687374160000,1687374305000,123047,144633,-,191.3,1.7,4555763712,7937019904,4555763712,7937069056,85022963,109202070,10006,3797,0,109867008,469,195,/input/data/work/1a/6b18d9a229a8048f950cc7f6e7cff5,true,-
2638,hu-worker-c25,fd/cb336a,nf-fdcb336a1d8d52c5122c1501cfd0de00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19941012_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19941012_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996534998,1687374112000,1687374321000,186002,208760,-,180.7,1.7,4564119552,7960371200,4564119552,7960420352,140983354,86585293,10864,2973,0,87044096,505,383,/input/data/work/fd/cb336a1d8d52c5122c1501cfd0de00,true,-
2642,hu-worker-c42,7b/b648d5,nf-7bb648d53d6bb8acbce4cf21af913165,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980921_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980921_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996558344,1687374154000,1687374321000,162656,166610,-,183.4,1.7,4593197056,7999913984,4593197056,7999963136,110247334,118675982,10595,4182,0,119472128,1180,352,/input/data/work/7b/b648d53d6bb8acbce4cf21af913165,true,-
2647,hu-worker-c24,f2/17c137,nf-f217c137115b82d341c0907207c26d1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20020204_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20020204_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996615882,1687374225000,1687374336000,120118,111160,-,129.1,1.1,3011194880,3517026304,3231248384,3517075456,161802800,14285,9692,24,0,40960,61,291,/input/data/work/f2/17c137115b82d341c0907207c26d1f,true,-
2641,hu-worker-c25,f6/7b0a60,nf-f67b0a603aefb244e5d7474c42730854,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19921006_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19921006_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996547358,1687374142000,1687374363000,215642,220772,-,166.4,1.7,4596424704,7979487232,4596424704,7979536384,128517775,107942034,10514,3766,0,108613632,437,357,/input/data/work/f6/7b0a603aefb244e5d7474c42730854,true,-
2646,hu-worker-c34,f4/be1d1e,nf-f4be1d1e42e873e234a6c1b83fcda75d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970206_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970206_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996593588,1687374186000,1687374394000,200412,206824,-,170.6,1.7,4608520192,7999496192,4608520192,7999545344,112911686,115525268,10735,4083,0,116305920,454,493,/input/data/work/f4/be1d1e42e873e234a6c1b83fcda75d,true,-
2650,hu-worker-c27,4d/607bac,nf-4d607bacb239510caab69922012b34e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990722_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990722_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996672518,1687374248000,1687374395000,122482,146621,-,192.1,1.7,4591923200,7980027904,4591923200,7980077056,89272588,115302102,10138,3992,0,115961856,1027,280,/input/data/work/4d/607bacb239510caab69922012b34e4,true,-
2651,hu-worker-c34,8a/10c42e,nf-8a10c42e2a9f7cbaa9e2debc511b6791,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19930822_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19930822_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996674279,1687374258000,1687374403000,128721,144693,-,189.6,1.7,4546052096,7923597312,4546052096,7923646464,85250633,112547476,10059,3963,0,113307648,454,227,/input/data/work/8a/10c42e2a9f7cbaa9e2debc511b6791,true,-
2652,hu-worker-c24,e7/4877de,nf-e74877def345a680811e97b38a5659b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990823_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990823_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996684548,1687374260000,1687374407000,122452,146677,-,191.7,1.7,4590710784,7982698496,4590710784,7982747648,88483870,110435351,10068,3838,4198400,111104000,1132,479,/input/data/work/e7/4877def345a680811e97b38a5659b4,true,-
2208,hu-worker-c25,58/6d8da9,nf-586d8da9651ab444008e2f88eb4cce49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20000206_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20000206_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993638372,1687374323000,1687374449000,3210628,125342,-,185.1,1.6,4290842624,7517102080,4290842624,7517151232,73872407,1788609,9123,166,0,1953792,425,254,/input/data/work/58/6d8da9651ab444008e2f88eb4cce49,true,-
2656,hu-worker-c27,93/af8978,nf-93af8978f4419cc7719eb3e3d586dd9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20060607_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20060607_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996725118,1687374307000,1687374455000,129882,147710,-,191.8,1.7,4619202560,8021381120,4619202560,8021430272,97201083,115886484,10798,4092,0,116670464,534,335,/input/data/work/93/af8978f4419cc7719eb3e3d586dd9c,true,-
2654,hu-worker-c28,6e/ee27a9,nf-6eee27a99d2147428277d7604b4ebbf2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870126_20211110_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870126_20211110_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996685406,1687374291000,1687374467000,181594,175797,-,185.5,1.7,4529045504,7909879808,4529045504,7909928960,115473624,112634060,10701,3948,0,113340416,486,381,/input/data/work/6e/ee27a99d2147428277d7604b4ebbf2,true,-
